 Total battles: 525180
 Avg. weight/team: 0.025
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 24.57948% | 158500 | 15.090% | 140145 | 17.052% | 
 | 2    | Alomomola          | 22.68060% | 134997 | 12.852% | 113145 | 13.767% | 
 | 3    | Kingambit          | 21.52329% | 98940  |  9.420% | 66829  |  8.131% | 
 | 4    | Gholdengo          | 20.39179% | 125951 | 11.991% | 97356  | 11.846% | 
 | 5    | Zamazenta          | 18.65262% | 64107  |  6.103% | 47445  |  5.773% | 
 | 6    | Ogerpon-Wellspring | 16.70567% | 83750  |  7.973% | 64039  |  7.792% | 
 | 7    | Great Tusk         | 15.48502% | 132779 | 12.641% | 101370 | 12.334% | 
 | 8    | Zapdos             | 13.79094% | 89729  |  8.543% | 75202  |  9.150% | 
 | 9    | Gliscor            | 12.66486% | 85852  |  8.174% | 70948  |  8.632% | 
 | 10   | Diancie-Mega       | 12.17526% | 58363  |  5.556% | 48234  |  5.869% | 
 | 11   | Corviknight        | 12.14731% | 81896  |  7.797% | 66062  |  8.038% | 
 | 12   | Terapagos          | 12.03719% | 68645  |  6.535% | 50779  |  6.178% | 
 | 13   | Ting-Lu            | 11.52337% | 41286  |  3.931% | 35832  |  4.360% | 
 | 14   | Dragonite          | 11.43385% | 63709  |  6.065% | 46812  |  5.696% | 
 | 15   | Garchomp           | 11.22403% | 90725  |  8.638% | 73346  |  8.924% | 
 | 16   | Tapu Lele          | 11.01193% | 78311  |  7.456% | 60954  |  7.416% | 
 | 17   | Iron Treads        |  9.62272% | 52500  |  4.998% | 43533  |  5.297% | 
 | 18   | Urshifu-Rapid-Strike |  9.29213% | 80678  |  7.681% | 63914  |  7.777% | 
 | 19   | Zamazenta-Crowned  |  8.86867% | 45323  |  4.315% | 33696  |  4.100% | 
 | 20   | Toxapex            |  8.40773% | 53176  |  5.063% | 42803  |  5.208% | 
 | 21   | Iron Valiant       |  8.35546% | 78211  |  7.446% | 55470  |  6.749% | 
